Ute oppe	humidity	80	2015-06-13 04:33:28
Ute	temp	8.4	2015-06-13 04:40:32
Ute oppe	temp	10.0	2015-06-13 04:33:28
Ute oppe	humidity	80	2015-06-13 04:33:28
Ute	temp	8.6	2015-06-13 04:50:56
Ute oppe	temp	10.9	2015-06-13 04:43:52
Ute oppe	humidity	79	2015-06-13 04:43:52
Ute	temp	11.1	2015-06-13 05:01:20
Ute oppe	temp	11.4	2015-06-13 04:54:16
Ute oppe	humidity	76	2015-06-13 04:54:16
Ute	temp	13.7	2015-06-13 05:11:44
Ute oppe	temp	12.0	2015-06-13 05:04:40
Ute oppe	humidity	74	2015-06-13 05:04:40
Ute	temp	12.6	2015-06-13 05:22:08
Ute oppe	temp	12.5	2015-06-13 05:15:04
Ute oppe	humidity	73	2015-06-13 05:15:04
Ute	temp	10.8	2015-06-13 05:32:32
Ute oppe	temp	13.2	2015-06-13 05:25:28
Ute oppe	humidity	69	2015-06-13 05:25:28
Ute	temp	12.4	2015-06-13 05:42:56
Ute oppe	temp	12.8	2015-06-13 05:35:52
Ute oppe	humidity	70	2015-06-13 05:35:52
Ute	temp	11.7	2015-06-13 05:53:20
Ute oppe	temp	14.3	2015-06-13 05:46:16
Ute oppe	humidity	67	2015-06-13 05:46:16
Ute	temp	11.9	2015-06-13 06:03:44
Ute oppe	temp	14.5	2015-06-13 05:56:40
Ute oppe	humidity	65	2015-06-13 05:56:40
Ute	temp	11.9	2015-06-13 06:03:44
Ute oppe	temp	14.3	2015-06-13 06:07:04
Ute oppe	humidity	64	2015-06-13 06:07:04
Ute	temp	13.3	2015-06-13 06:14:08
Ute oppe	temp	17.1	2015-06-13 06:17:28
Ute oppe	humidity	57	2015-06-13 06:17:28
Ute	temp	14.3	2015-06-13 06:24:32
Ute oppe	temp	19.3	2015-06-13 06:27:52
Ute oppe	humidity	52	2015-06-13 06:27:52
Ute	temp	14.1	2015-06-13 06:34:56
Ute oppe	temp	18.0	2015-06-13 06:38:16
Ute oppe	humidity	51	2015-06-13 06:38:16
Ute	temp	15.4	2015-06-13 06:45:20
Ute oppe	temp	19.6	2015-06-13 06:48:40
Ute oppe	humidity	48	2015-06-13 06:48:40
Ute	temp	15.7	2015-06-13 06:55:44
Ute oppe	temp	21.4	2015-06-13 06:59:04
Ute oppe	humidity	43	2015-06-13 06:59:04
Ute	temp	17.0	2015-06-13 07:06:08
Ute oppe	temp	21.2	2015-06-13 07:09:28
Ute oppe	humidity	40	2015-06-13 07:09:28
Ute	temp	18.5	2015-06-13 07:16:32
Ute oppe	temp	22.8	2015-06-13 07:19:52
Ute oppe	humidity	37	2015-06-13 07:19:52
Ute	temp	20.8	2015-06-13 07:26:56
Ute oppe	temp	23.2	2015-06-13 07:30:16
Ute oppe	humidity	33	2015-06-13 07:30:16
Ute	temp	20.0	2015-06-13 07:37:20
Ute oppe	temp	20.5	2015-06-13 07:40:40
Ute oppe	humidity	35	2015-06-13 07:40:40
Ute	temp	21.2	2015-06-13 07:47:44
Ute oppe	temp	19.7	2015-06-13 07:51:04
Ute oppe	humidity	37	2015-06-13 07:51:04
Ute	temp	21.8	2015-06-13 07:58:08
Ute oppe	temp	19.3	2015-06-13 08:01:28
Ute oppe	humidity	36	2015-06-13 08:01:28
Ute	temp	20.8	2015-06-13 08:08:32
Ute oppe	temp	19.2	2015-06-13 08:11:52
Ute oppe	humidity	34	2015-06-13 08:11:52
Ute	temp	18.3	2015-06-13 08:18:55
Ute oppe	temp	18.5	2015-06-13 08:22:16
Ute oppe	humidity	35	2015-06-13 08:22:16
Ute	temp	18.4	2015-06-13 08:29:19
Ute oppe	temp	18.9	2015-06-13 08:32:40
Ute oppe	humidity	36	2015-06-13 08:32:40
Ute	temp	22.6	2015-06-13 08:39:43
Ute oppe	temp	18.1	2015-06-13 08:43:04
Ute oppe	humidity	36	2015-06-13 08:43:04
Ute	temp	24.4	2015-06-13 08:50:07
Ute oppe	temp	18.0	2015-06-13 08:53:28
Ute oppe	humidity	36	2015-06-13 08:53:28
Ute	temp	24.9	2015-06-13 09:00:32
Ute oppe	temp	18.9	2015-06-13 09:03:52
Ute oppe	humidity	37	2015-06-13 09:03:52
Ute	temp	22.7	2015-06-13 09:10:55
Ute oppe	temp	18.8	2015-06-13 09:14:16
Ute oppe	humidity	36	2015-06-13 09:14:16
Ute	temp	24.9	2015-06-13 09:21:19
Ute oppe	temp	18.8	2015-06-13 09:24:40
Ute oppe	humidity	36	2015-06-13 09:24:40
Ute	temp	23.8	2015-06-13 09:31:43
Ute oppe	temp	18.8	2015-06-13 09:24:40
Ute oppe	humidity	36	2015-06-13 09:24:40
Ute	temp	24.8	2015-06-13 09:42:07
Ute oppe	temp	18.8	2015-06-13 09:35:04
Ute oppe	humidity	35	2015-06-13 09:35:04
Ute	temp	24.9	2015-06-13 09:52:31
Ute oppe	temp	19.4	2015-06-13 09:45:28
Ute oppe	humidity	35	2015-06-13 09:45:28
Ute	temp	24.1	2015-06-13 10:02:55
Ute oppe	temp	19.0	2015-06-13 09:55:52
Ute oppe	humidity	34	2015-06-13 09:55:52
Ute	temp	26.2	2015-06-13 10:13:19
Ute oppe	temp	18.9	2015-06-13 10:06:16
Ute oppe	humidity	35	2015-06-13 10:06:16
Ute	temp	24.1	2015-06-13 10:23:43
Ute oppe	temp	19.7	2015-06-13 10:16:40
Ute oppe	humidity	35	2015-06-13 10:16:40
Ute	temp	26.5	2015-06-13 10:34:07
Ute oppe	temp	19.3	2015-06-13 10:27:04
Ute oppe	humidity	35	2015-06-13 10:27:04
Ute	temp	24.1	2015-06-13 10:44:31
Ute oppe	temp	20.0	2015-06-13 10:37:28
Ute oppe	humidity	35	2015-06-13 10:37:28
Ute	temp	25.2	2015-06-13 10:54:55
Ute oppe	temp	20.2	2015-06-13 10:47:52
Ute oppe	humidity	35	2015-06-13 10:47:52
Ute	temp	25.2	2015-06-13 10:54:55
Ute oppe	temp	20.3	2015-06-13 10:58:16
Ute oppe	humidity	34	2015-06-13 10:58:16
Ute	temp	26.0	2015-06-13 11:05:19
Ute oppe	temp	20.4	2015-06-13 11:08:40
Ute oppe	humidity	35	2015-06-13 11:08:40
Ute	temp	25.2	2015-06-13 11:15:43
Ute oppe	temp	20.9	2015-06-13 11:19:04
Ute oppe	humidity	34	2015-06-13 11:19:04
Ute	temp	25.9	2015-06-13 11:26:07
Ute oppe	temp	20.5	2015-06-13 11:29:28
Ute oppe	humidity	33	2015-06-13 11:29:28
Ute	temp	27.6	2015-06-13 11:36:31
Ute oppe	temp	20.4	2015-06-13 11:39:52
Ute oppe	humidity	33	2015-06-13 11:39:52
Ute	temp	24.3	2015-06-13 11:46:55
Ute oppe	temp	20.3	2015-06-13 11:50:16
Ute oppe	humidity	33	2015-06-13 11:50:16
Ute	temp	26.3	2015-06-13 11:57:19
Ute oppe	temp	20.3	2015-06-13 12:00:40
Ute oppe	humidity	33	2015-06-13 12:00:40
Ute	temp	24.9	2015-06-13 12:07:43
Ute oppe	temp	20.0	2015-06-13 12:11:04
Ute oppe	humidity	33	2015-06-13 12:11:04
Ute	temp	22.0	2015-06-13 12:18:07
Ute oppe	temp	20.3	2015-06-13 12:21:28
Ute oppe	humidity	33	2015-06-13 12:21:28
Ute	temp	22.6	2015-06-13 12:28:31
Ute oppe	temp	20.5	2015-06-13 12:31:52
Ute oppe	humidity	33	2015-06-13 12:31:52
Ute	temp	20.3	2015-06-13 12:38:55
Ute oppe	temp	20.4	2015-06-13 12:42:16
Ute oppe	humidity	34	2015-06-13 12:42:16
Ute	temp	21.8	2015-06-13 12:49:19
Ute oppe	temp	20.4	2015-06-13 12:42:16
Ute oppe	humidity	34	2015-06-13 12:42:16
Ute	temp	23.6	2015-06-13 12:59:43
Ute oppe	temp	20.5	2015-06-13 12:52:40
Ute oppe	humidity	33	2015-06-13 12:52:40
Ute	temp	23.4	2015-06-13 13:10:07
Ute oppe	temp	20.4	2015-06-13 13:03:04
Ute oppe	humidity	33	2015-06-13 13:03:04
Ute	temp	22.2	2015-06-13 13:20:31
Ute oppe	temp	21.0	2015-06-13 13:13:28
Ute oppe	humidity	32	2015-06-13 13:13:28
Ute	temp	20.8	2015-06-13 13:30:55
Ute oppe	temp	21.7	2015-06-13 13:23:52
Ute oppe	humidity	33	2015-06-13 13:23:52
Ute	temp	20.8	2015-06-13 13:30:55
Ute oppe	temp	21.4	2015-06-13 13:34:16
Ute oppe	humidity	33	2015-06-13 13:34:16
Ute	temp	20.7	2015-06-13 13:41:19
Ute oppe	temp	21.5	2015-06-13 13:44:40
Ute oppe	humidity	33	2015-06-13 13:44:40
Ute	temp	21.3	2015-06-13 13:51:43
Ute oppe	temp	22.1	2015-06-13 13:55:04
Ute oppe	humidity	32	2015-06-13 13:55:04
Ute	temp	21.3	2015-06-13 14:02:07
Ute oppe	temp	22.0	2015-06-13 14:05:28
Ute oppe	humidity	32	2015-06-13 14:05:28
Ute	temp	20.7	2015-06-13 14:12:31
Ute oppe	temp	21.2	2015-06-13 14:15:52
Ute oppe	humidity	32	2015-06-13 14:15:52
Ute	temp	21.0	2015-06-13 14:22:55
Ute oppe	temp	22.0	2015-06-13 14:26:16
Ute oppe	humidity	32	2015-06-13 14:26:16
Ute	temp	21.4	2015-06-13 14:33:19
Ute oppe	temp	22.6	2015-06-13 14:36:40
Ute oppe	humidity	32	2015-06-13 14:36:40
Ute	temp	20.9	2015-06-13 14:43:43
Ute oppe	temp	22.6	2015-06-13 14:47:04
Ute oppe	humidity	32	2015-06-13 14:47:04
Ute	temp	21.2	2015-06-13 14:54:07
Ute oppe	temp	22.8	2015-06-13 14:57:28
Ute oppe	humidity	32	2015-06-13 14:57:28
Ute	temp	20.2	2015-06-13 15:04:31
Ute oppe	temp	23.4	2015-06-13 15:07:52
Ute oppe	humidity	32	2015-06-13 15:07:52
Ute	temp	21.0	2015-06-13 15:14:55
Ute oppe	temp	23.5	2015-06-13 15:18:16
Ute oppe	humidity	32	2015-06-13 15:18:16
Ute	temp	20.5	2015-06-13 15:25:19
Ute oppe	temp	23.0	2015-06-13 15:28:40
Ute oppe	humidity	31	2015-06-13 15:28:40
Ute	temp	20.2	2015-06-13 15:35:43
Ute oppe	temp	23.2	2015-06-13 15:39:04
Ute oppe	humidity	32	2015-06-13 15:39:04
Ute	temp	20.1	2015-06-13 15:46:07
Ute oppe	temp	23.0	2015-06-13 15:49:28
Ute oppe	humidity	32	2015-06-13 15:49:28
Ute	temp	20.4	2015-06-13 15:56:31
Ute oppe	temp	22.9	2015-06-13 15:59:52
Ute oppe	humidity	32	2015-06-13 15:59:52
Ute	temp	20.0	2015-06-13 16:06:55
Ute oppe	temp	23.0	2015-06-13 16:10:16
Ute oppe	humidity	32	2015-06-13 16:10:16
Ute	temp	20.6	2015-06-13 16:17:19
Ute oppe	temp	22.7	2015-06-13 16:20:40
Ute oppe	humidity	32	2015-06-13 16:20:40
Ute	temp	20.2	2015-06-13 16:27:43
Ute oppe	temp	23.1	2015-06-13 16:31:04
Ute oppe	humidity	32	2015-06-13 16:31:04
Ute	temp	20.0	2015-06-13 16:38:07
Ute oppe	temp	23.3	2015-06-13 16:41:28
Ute oppe	humidity	32	2015-06-13 16:41:28
Ute	temp	19.6	2015-06-13 16:48:31
Ute oppe	temp	23.3	2015-06-13 16:41:28
Ute oppe	humidity	32	2015-06-13 16:41:28
Ute	temp	19.0	2015-06-13 16:58:55
Ute oppe	temp	23.1	2015-06-13 16:51:52
Ute oppe	humidity	32	2015-06-13 16:51:52
Ute	temp	18.5	2015-06-13 17:09:19
Ute oppe	temp	22.9	2015-06-13 17:02:16
Ute oppe	humidity	32	2015-06-13 17:02:16
Ute	temp	18.4	2015-06-13 17:19:43
Ute oppe	temp	22.2	2015-06-13 17:12:40
Ute oppe	humidity	32	2015-06-13 17:12:40
Ute	temp	18.3	2015-06-13 17:30:07
Ute oppe	temp	22.0	2015-06-13 17:23:04
Ute oppe	humidity	33	2015-06-13 17:23:04
Ute	temp	18.1	2015-06-13 17:40:31
Ute oppe	temp	21.7	2015-06-13 17:33:28
Ute oppe	humidity	33	2015-06-13 17:33:28
Ute	temp	17.7	2015-06-13 17:50:55
Ute oppe	temp	21.5	2015-06-13 17:43:52
Ute oppe	humidity	33	2015-06-13 17:43:52
Ute	temp	18.1	2015-06-13 18:01:19
Ute oppe	temp	21.0	2015-06-13 17:54:16
Ute oppe	humidity	33	2015-06-13 17:54:16
Ute	temp	18.1	2015-06-13 18:11:43
Ute oppe	temp	21.2	2015-06-13 18:04:40
Ute oppe	humidity	34	2015-06-13 18:04:40
Ute	temp	18.1	2015-06-13 18:11:43
Ute oppe	temp	20.8	2015-06-13 18:15:04
Ute oppe	humidity	34	2015-06-13 18:15:04
Ute	temp	17.1	2015-06-13 18:22:07
Ute oppe	temp	20.7	2015-06-13 18:25:28
Ute oppe	humidity	34	2015-06-13 18:25:28
Ute	temp	17.1	2015-06-13 18:32:31
Ute oppe	temp	20.5	2015-06-13 18:35:52
Ute oppe	humidity	34	2015-06-13 18:35:52
Ute	temp	16.6	2015-06-13 18:42:55
Ute oppe	temp	20.3	2015-06-13 18:46:16
Ute oppe	humidity	35	2015-06-13 18:46:16
Ute	temp	16.2	2015-06-13 18:53:19
Ute oppe	temp	19.9	2015-06-13 18:56:40
Ute oppe	humidity	37	2015-06-13 18:56:40
Ute	temp	16.5	2015-06-13 19:03:43
Ute oppe	temp	19.8	2015-06-13 19:07:04
Ute oppe	humidity	39	2015-06-13 19:07:04
Ute	temp	16.3	2015-06-13 19:14:07
Ute oppe	temp	19.5	2015-06-13 19:17:28
Ute oppe	humidity	40	2015-06-13 19:17:28
Ute	temp	15.8	2015-06-13 19:24:31
Ute oppe	temp	19.2	2015-06-13 19:27:52
Ute oppe	humidity	42	2015-06-13 19:27:52
Ute	temp	15.4	2015-06-13 19:34:55
Ute oppe	temp	18.8	2015-06-13 19:38:16
Ute oppe	humidity	43	2015-06-13 19:38:16
Ute	temp	15.5	2015-06-13 19:45:19
Ute oppe	temp	18.9	2015-06-13 19:48:40
Ute oppe	humidity	44	2015-06-13 19:48:40
Ute	temp	15.4	2015-06-13 19:55:43
Ute oppe	temp	18.8	2015-06-13 19:59:04
Ute oppe	humidity	44	2015-06-13 19:59:04
Ute	temp	15.1	2015-06-13 20:06:07
Ute oppe	temp	18.8	2015-06-13 20:09:28
Ute oppe	humidity	45	2015-06-13 20:09:28
Ute	temp	14.6	2015-06-13 20:16:31
Ute oppe	temp	18.4	2015-06-13 20:19:52
Ute oppe	humidity	46	2015-06-13 20:19:52
Ute	temp	14.2	2015-06-13 20:26:55
Ute oppe	temp	18.2	2015-06-13 20:30:16
Ute oppe	humidity	47	2015-06-13 20:30:16
Ute	temp	14.4	2015-06-13 20:37:19
Ute oppe	temp	17.8	2015-06-13 20:40:40
Ute oppe	humidity	47	2015-06-13 20:40:40
Ute	temp	14.3	2015-06-13 20:47:43
Ute oppe	temp	18.0	2015-06-13 20:51:04
Ute oppe	humidity	47	2015-06-13 20:51:04
Ute	temp	14.1	2015-06-13 20:58:07
Ute oppe	temp	17.9	2015-06-13 21:01:28
Ute oppe	humidity	48	2015-06-13 21:01:28
Ute	temp	13.9	2015-06-13 21:08:31
Ute oppe	temp	17.7	2015-06-13 21:11:52
Ute oppe	humidity	49	2015-06-13 21:11:52
Ute	temp	13.6	2015-06-13 21:18:55
Ute oppe	temp	16.9	2015-06-13 21:22:16
Ute oppe	humidity	51	2015-06-13 21:22:16
Ute	temp	13.2	2015-06-13 21:29:19
Ute oppe	temp	16.9	2015-06-13 21:22:16
Ute oppe	humidity	51	2015-06-13 21:22:16
Ute	temp	13.5	2015-06-13 21:39:43
Ute oppe	temp	15.9	2015-06-13 21:32:40
Ute oppe	humidity	54	2015-06-13 21:32:40
Ute	temp	13.5	2015-06-13 21:50:55
Ute oppe	temp	15.6	2015-06-13 21:43:04
Ute oppe	humidity	57	2015-06-13 21:43:04
Ute	temp	13.3	2015-06-13 22:01:19
Ute oppe	temp	15.6	2015-06-13 21:53:28
Ute oppe	humidity	58	2015-06-13 21:53:28
Ute	temp	13.1	2015-06-13 22:11:43
Ute oppe	temp	15.2	2015-06-13 22:03:51
Ute oppe	humidity	60	2015-06-13 22:03:51
Ute	temp	12.9	2015-06-13 22:22:07
Ute oppe	temp	15.1	2015-06-13 22:14:16
Ute oppe	humidity	61	2015-06-13 22:14:16
Ute	temp	12.9	2015-06-13 22:32:31
Ute oppe	temp	14.5	2015-06-13 22:24:39
Ute oppe	humidity	63	2015-06-13 22:24:39
Ute	temp	12.9	2015-06-13 22:32:31
Ute oppe	temp	14.3	2015-06-13 22:35:04
Ute oppe	humidity	64	2015-06-13 22:35:04
Ute	temp	12.8	2015-06-13 22:42:55
Ute oppe	temp	14.0	2015-06-13 22:45:27
Ute oppe	humidity	65	2015-06-13 22:45:27
Ute	temp	12.6	2015-06-13 22:53:19
Ute oppe	temp	13.9	2015-06-13 22:55:51
Ute oppe	humidity	66	2015-06-13 22:55:51
Ute	temp	12.6	2015-06-13 23:03:43
Ute oppe	temp	13.8	2015-06-13 23:06:15
Ute oppe	humidity	67	2015-06-13 23:06:15
Ute	temp	12.4	2015-06-13 23:14:07
Ute oppe	temp	13.7	2015-06-13 23:16:39
Ute oppe	humidity	68	2015-06-13 23:16:39
Ute	temp	12.3	2015-06-13 23:24:31
Ute oppe	temp	13.5	2015-06-13 23:27:03
Ute oppe	humidity	69	2015-06-13 23:27:03
Ute	temp	12.3	2015-06-13 23:34:55
Ute oppe	temp	13.7	2015-06-13 23:37:27
Ute oppe	humidity	69	2015-06-13 23:37:27
Ute	temp	12.2	2015-06-13 23:45:19
Ute oppe	temp	14.1	2015-06-13 23:47:51
Ute oppe	humidity	67	2015-06-13 23:47:51
Ute	temp	12.3	2015-06-13 23:55:43
Ute oppe	temp	14.0	2015-06-13 23:58:15
Ute oppe	humidity	67	2015-06-13 23:58:15
Ute	temp	12.2	2015-06-14 00:06:07
Ute oppe	temp	14.1	2015-06-14 00:08:39
Ute oppe	humidity	67	2015-06-14 00:08:39
Ute	temp	12.0	2015-06-14 00:16:31
Ute oppe	temp	14.1	2015-06-14 00:19:03
Ute oppe	humidity	67	2015-06-14 00:19:03
Ute	temp	12.1	2015-06-14 00:26:55
Ute oppe	temp	14.2	2015-06-14 00:29:27
Ute oppe	humidity	67	2015-06-14 00:29:27
Ute	temp	11.9	2015-06-14 00:37:19
Ute oppe	temp	14.0	2015-06-14 00:39:52
Ute oppe	humidity	67	2015-06-14 00:39:52
Ute	temp	11.8	2015-06-14 00:47:43
Ute oppe	temp	13.9	2015-06-14 00:50:15
Ute oppe	humidity	68	2015-06-14 00:50:15
Ute	temp	11.7	2015-06-14 00:58:07
Ute oppe	temp	13.7	2015-06-14 01:00:39
Ute oppe	humidity	69	2015-06-14 01:00:39
Ute	temp	11.7	2015-06-14 01:08:31
Ute oppe	temp	13.8	2015-06-14 01:11:03
Ute oppe	humidity	69	2015-06-14 01:11:03
Ute	temp	11.7	2015-06-14 01:18:55
Ute oppe	temp	14.2	2015-06-14 01:21:27
Ute oppe	humidity	69	2015-06-14 01:21:27
Ute	temp	11.4	2015-06-14 01:29:19
Ute oppe	temp	13.8	2015-06-14 01:31:51
Ute oppe	humidity	69	2015-06-14 01:31:51
Ute	temp	11.1	2015-06-14 01:39:43
Ute oppe	temp	13.6	2015-06-14 01:42:15
Ute oppe	humidity	70	2015-06-14 01:42:15
Ute	temp	11.1	2015-06-14 01:50:07
Ute oppe	temp	13.6	2015-06-14 01:52:39
Ute oppe	humidity	71	2015-06-14 01:52:39
Ute	temp	11.1	2015-06-14 02:00:31
Ute oppe	temp	13.6	2015-06-14 02:03:03
Ute oppe	humidity	72	2015-06-14 02:03:03
Ute	temp	11.1	2015-06-14 02:10:55
Ute oppe	temp	13.9	2015-06-14 02:13:27
Ute oppe	humidity	71	2015-06-14 02:13:27
Ute	temp	11.0	2015-06-14 02:21:19
Ute oppe	temp	13.9	2015-06-14 02:13:27
Ute oppe	humidity	71	2015-06-14 02:13:27
Ute	temp	11.1	2015-06-14 02:31:43
Ute oppe	temp	13.8	2015-06-14 02:23:51
Ute oppe	humidity	72	2015-06-14 02:23:51
Ute	temp	11.2	2015-06-14 02:42:07
Ute oppe	temp	13.8	2015-06-14 02:34:15
Ute oppe	humidity	72	2015-06-14 02:34:15
Ute	temp	11.2	2015-06-14 02:52:31
Ute oppe	temp	13.5	2015-06-14 02:44:39
Ute oppe	humidity	72	2015-06-14 02:44:39
Ute	temp	11.3	2015-06-14 03:02:55
Ute oppe	temp	14.0	2015-06-14 02:55:03
Ute oppe	humidity	72	2015-06-14 02:55:03
Ute	temp	11.3	2015-06-14 03:13:19
Ute oppe	temp	13.8	2015-06-14 03:05:27
Ute oppe	humidity	72	2015-06-14 03:05:27
Ute	temp	11.4	2015-06-14 03:23:43
Ute oppe	temp	13.7	2015-06-14 03:15:51
Ute oppe	humidity	73	2015-06-14 03:15:51
Ute	temp	11.4	2015-06-14 03:23:43
Ute oppe	temp	13.5	2015-06-14 03:26:15
Ute oppe	humidity	73	2015-06-14 03:26:15
Ute	temp	11.4	2015-06-14 03:34:07
Ute oppe	temp	13.3	2015-06-14 03:36:39
Ute oppe	humidity	74	2015-06-14 03:36:39
Ute	temp	11.2	2015-06-14 03:44:31
Ute oppe	temp	13.6	2015-06-14 03:47:03
Ute oppe	humidity	74	2015-06-14 03:47:03
Ute	temp	11.2	2015-06-14 03:54:55
Ute oppe	temp	13.8	2015-06-14 03:57:27
Ute oppe	humidity	73	2015-06-14 03:57:27
Ute	temp	11.2	2015-06-14 04:05:19
Ute oppe	temp	13.5	2015-06-14 04:07:51
Ute oppe	humidity	74	2015-06-14 04:07:51
Ute	temp	11.2	2015-06-14 04:15:43
Ute oppe	temp	13.4	2015-06-14 04:18:15
Ute oppe	humidity	74	2015-06-14 04:18:15
Ute	temp	11.2	2015-06-14 04:26:07
Ute oppe	temp	13.5	2015-06-14 04:28:39
Ute oppe	humidity	74	2015-06-14 04:28:39
Ute	temp	11.1	2015-06-14 04:36:31
Ute oppe	temp	13.4	2015-06-14 04:39:03
Ute oppe	humidity	75	2015-06-14 04:39:03
Ute	temp	11.2	2015-06-14 04:46:55
Ute oppe	temp	13.7	2015-06-14 04:49:27
Ute oppe	humidity	75	2015-06-14 04:49:27
Ute	temp	11.6	2015-06-14 04:57:19
Ute oppe	temp	14.2	2015-06-14 04:59:51
Ute oppe	humidity	73	2015-06-14 04:59:51
Ute	temp	11.6	2015-06-14 05:07:43
Ute oppe	temp	15.2	2015-06-14 05:10:15
Ute oppe	humidity	69	2015-06-14 05:10:15
Ute	temp	11.7	2015-06-14 05:18:07
Ute oppe	temp	14.5	2015-06-14 05:20:39
Ute oppe	humidity	70	2015-06-14 05:20:39
Ute	temp	11.6	2015-06-14 05:28:31
Ute oppe	temp	14.5	2015-06-14 05:31:03
Ute oppe	humidity	68	2015-06-14 05:31:03
Ute	temp	11.6	2015-06-14 05:38:55
Ute oppe	temp	14.2	2015-06-14 05:41:27
Ute oppe	humidity	68	2015-06-14 05:41:27
Ute	temp	11.7	2015-06-14 05:49:19
Ute oppe	temp	13.6	2015-06-14 05:51:51
Ute oppe	humidity	68	2015-06-14 05:51:51
Ute	temp	13.1	2015-06-14 05:59:43
Ute oppe	temp	15.7	2015-06-14 06:02:15
Ute oppe	humidity	62	2015-06-14 06:02:15
Ute	temp	13.4	2015-06-14 06:10:07
Ute oppe	temp	15.5	2015-06-14 06:12:39
Ute oppe	humidity	58	2015-06-14 06:12:39
Ute	temp	12.7	2015-06-14 06:20:31
Ute oppe	temp	15.5	2015-06-14 06:23:03
Ute oppe	humidity	58	2015-06-14 06:23:03
Ute	temp	11.9	2015-06-14 06:30:55
Ute oppe	temp	14.5	2015-06-14 06:33:27
Ute oppe	humidity	58	2015-06-14 06:33:27
Ute	temp	13.2	2015-06-14 06:41:19
Ute oppe	temp	14.8	2015-06-14 06:43:51
Ute oppe	humidity	58	2015-06-14 06:43:51
Ute	temp	12.8	2015-06-14 06:51:43
Ute oppe	temp	15.8	2015-06-14 06:54:15
Ute oppe	humidity	57	2015-06-14 06:54:15
Ute	temp	17.2	2015-06-14 07:02:07
Ute oppe	temp	15.8	2015-06-14 06:54:15
Ute oppe	humidity	57	2015-06-14 06:54:15
Ute	temp	15.2	2015-06-14 07:12:31
Ute oppe	temp	18.8	2015-06-14 07:04:39
Ute oppe	humidity	48	2015-06-14 07:04:39
Ute	temp	16.6	2015-06-14 07:22:55
Ute oppe	temp	18.3	2015-06-14 07:15:03
Ute oppe	humidity	48	2015-06-14 07:15:03
Ute	temp	19.1	2015-06-14 07:33:19
Ute oppe	temp	18.4	2015-06-14 07:25:27
Ute oppe	humidity	45	2015-06-14 07:25:27
Ute	temp	16.5	2015-06-14 07:43:43
Ute oppe	temp	17.0	2015-06-14 07:35:51
Ute oppe	humidity	48	2015-06-14 07:35:51
Ute	temp	15.6	2015-06-14 07:54:07
Ute oppe	temp	15.8	2015-06-14 07:46:15
Ute oppe	humidity	52	2015-06-14 07:46:15
Ute	temp	14.6	2015-06-14 08:04:31
Ute oppe	temp	15.6	2015-06-14 07:56:39
Ute oppe	humidity	52	2015-06-14 07:56:39
Ute	temp	14.6	2015-06-14 08:04:31
Ute oppe	temp	15.8	2015-06-14 08:07:03
Ute oppe	humidity	52	2015-06-14 08:07:03
Ute	temp	14.6	2015-06-14 08:14:55
Ute oppe	temp	16.5	2015-06-14 08:17:27
Ute oppe	humidity	51	2015-06-14 08:17:27
Ute	temp	14.1	2015-06-14 08:25:19
Ute oppe	temp	15.5	2015-06-14 08:27:51
Ute oppe	humidity	53	2015-06-14 08:27:51
Ute	temp	15.9	2015-06-14 08:35:43
Ute oppe	temp	16.5	2015-06-14 08:38:15
Ute oppe	humidity	52	2015-06-14 08:38:15
Ute	temp	16.9	2015-06-14 08:46:07
Ute oppe	temp	16.9	2015-06-14 08:48:39
Ute oppe	humidity	50	2015-06-14 08:48:39
Ute	temp	20.3	2015-06-14 08:56:31
Ute oppe	temp	16.8	2015-06-14 08:59:03
Ute oppe	humidity	50	2015-06-14 08:59:03
Ute	temp	19.9	2015-06-14 09:06:55
Ute oppe	temp	16.8	2015-06-14 09:09:27
Ute oppe	humidity	50	2015-06-14 09:09:27
Ute	temp	17.8	2015-06-14 09:17:19
Ute oppe	temp	16.2	2015-06-14 09:19:51
Ute oppe	humidity	50	2015-06-14 09:19:51
Ute	temp	15.6	2015-06-14 09:27:44
Ute oppe	temp	15.9	2015-06-14 09:30:15
Ute oppe	humidity	51	2015-06-14 09:30:15
Ute	temp	14.6	2015-06-14 09:38:07
Ute oppe	temp	15.8	2015-06-14 09:40:39
Ute oppe	humidity	52	2015-06-14 09:40:39
Ute	temp	15.7	2015-06-14 09:48:31
Ute oppe	temp	16.3	2015-06-14 09:51:03
Ute oppe	humidity	51	2015-06-14 09:51:03
Ute	temp	19.9	2015-06-14 09:58:55
Ute oppe	temp	16.5	2015-06-14 10:01:27
Ute oppe	humidity	50	2015-06-14 10:01:27
Ute	temp	17.0	2015-06-14 10:09:19
Ute oppe	temp	16.8	2015-06-14 10:11:51
Ute oppe	humidity	49	2015-06-14 10:11:51
Ute	temp	17.0	2015-06-14 10:19:43
Ute oppe	temp	16.9	2015-06-14 10:22:15
Ute oppe	humidity	49	2015-06-14 10:22:15
Ute	temp	16.2	2015-06-14 10:30:07
Ute oppe	temp	16.8	2015-06-14 10:32:39
Ute oppe	humidity	46	2015-06-14 10:32:39
Ute	temp	15.7	2015-06-14 10:40:31
Ute oppe	temp	17.3	2015-06-14 10:43:03
Ute oppe	humidity	46	2015-06-14 10:43:03
Ute	temp	22.9	2015-06-14 10:50:55
