Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.4	2015-06-13 03:45:47
Bad - gulv	humidity	39	2015-06-13 03:45:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.4	2015-06-13 03:55:48
Bad - gulv	humidity	39	2015-06-13 03:55:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 04:06:47
Bad - gulv	humidity	39	2015-06-13 04:06:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 04:16:47
Bad - gulv	humidity	39	2015-06-13 04:16:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 04:26:47
Bad - gulv	humidity	39	2015-06-13 04:26:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-13 04:37:47
Bad - gulv	humidity	39	2015-06-13 04:37:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-13 04:47:47
Bad - gulv	humidity	39	2015-06-13 04:47:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-13 04:57:47
Bad - gulv	humidity	38	2015-06-13 04:57:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-13 05:07:47
Bad - gulv	humidity	38	2015-06-13 05:07:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 05:18:47
Bad - gulv	humidity	38	2015-06-13 05:18:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 05:28:47
Bad - gulv	humidity	38	2015-06-13 05:28:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-13 05:38:47
Bad - gulv	humidity	38	2015-06-13 05:38:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 05:48:47
Bad - gulv	humidity	38	2015-06-13 05:48:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 05:59:47
Bad - gulv	humidity	38	2015-06-13 05:59:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 06:09:47
Bad - gulv	humidity	38	2015-06-13 06:09:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 06:19:47
Bad - gulv	humidity	38	2015-06-13 06:19:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 06:29:47
Bad - gulv	humidity	38	2015-06-13 06:29:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 06:40:47
Bad - gulv	humidity	38	2015-06-13 06:40:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 06:50:47
Bad - gulv	humidity	38	2015-06-13 06:50:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 07:01:47
Bad - gulv	humidity	38	2015-06-13 07:01:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 07:11:47
Bad - gulv	humidity	38	2015-06-13 07:11:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 07:21:47
Bad - gulv	humidity	38	2015-06-13 07:21:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 07:32:47
Bad - gulv	humidity	38	2015-06-13 07:32:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 07:42:47
Bad - gulv	humidity	38	2015-06-13 07:42:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 07:53:47
Bad - gulv	humidity	38	2015-06-13 07:53:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 08:03:47
Bad - gulv	humidity	37	2015-06-13 08:03:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 08:13:47
Bad - gulv	humidity	37	2015-06-13 08:13:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 08:13:47
Bad - gulv	humidity	37	2015-06-13 08:13:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 08:24:47
Bad - gulv	humidity	37	2015-06-13 08:24:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 08:34:47
Bad - gulv	humidity	37	2015-06-13 08:34:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 08:44:47
Bad - gulv	humidity	37	2015-06-13 08:44:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 08:55:47
Bad - gulv	humidity	37	2015-06-13 08:55:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 09:05:47
Bad - gulv	humidity	37	2015-06-13 09:05:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 09:15:47
Bad - gulv	humidity	37	2015-06-13 09:15:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 09:26:47
Bad - gulv	humidity	37	2015-06-13 09:26:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 09:36:47
Bad - gulv	humidity	37	2015-06-13 09:36:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 09:47:47
Bad - gulv	humidity	37	2015-06-13 09:47:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 09:57:47
Bad - gulv	humidity	37	2015-06-13 09:57:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 10:07:47
Bad - gulv	humidity	36	2015-06-13 10:07:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-13 10:18:47
Bad - gulv	humidity	36	2015-06-13 10:18:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-13 10:28:47
Bad - gulv	humidity	36	2015-06-13 10:28:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 10:39:47
Bad - gulv	humidity	36	2015-06-13 10:39:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 10:49:47
Bad - gulv	humidity	36	2015-06-13 10:49:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 10:59:47
Bad - gulv	humidity	36	2015-06-13 10:59:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 11:10:47
Bad - gulv	humidity	36	2015-06-13 11:10:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 11:20:47
Bad - gulv	humidity	36	2015-06-13 11:20:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-13 11:30:47
Bad - gulv	humidity	36	2015-06-13 11:30:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 11:41:47
Bad - gulv	humidity	36	2015-06-13 11:41:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 11:51:47
Bad - gulv	humidity	36	2015-06-13 11:51:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 12:01:47
Bad - gulv	humidity	36	2015-06-13 12:01:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 12:12:47
Bad - gulv	humidity	36	2015-06-13 12:12:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 12:22:47
Bad - gulv	humidity	36	2015-06-13 12:22:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 12:32:47
Bad - gulv	humidity	35	2015-06-13 12:32:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 12:42:47
Bad - gulv	humidity	35	2015-06-13 12:42:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 12:42:47
Bad - gulv	humidity	35	2015-06-13 12:42:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 12:53:47
Bad - gulv	humidity	35	2015-06-13 12:53:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 13:03:47
Bad - gulv	humidity	35	2015-06-13 13:03:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 13:14:47
Bad - gulv	humidity	35	2015-06-13 13:14:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 13:24:47
Bad - gulv	humidity	35	2015-06-13 13:24:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 13:35:47
Bad - gulv	humidity	35	2015-06-13 13:35:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 13:45:47
Bad - gulv	humidity	35	2015-06-13 13:45:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 13:55:47
Bad - gulv	humidity	35	2015-06-13 13:55:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.4	2015-06-13 14:06:46
Bad - gulv	humidity	35	2015-06-13 14:06:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.4	2015-06-13 14:16:47
Bad - gulv	humidity	35	2015-06-13 14:16:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 14:27:46
Bad - gulv	humidity	35	2015-06-13 14:27:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 14:37:47
Bad - gulv	humidity	35	2015-06-13 14:37:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 14:47:47
Bad - gulv	humidity	35	2015-06-13 14:47:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 14:57:47
Bad - gulv	humidity	35	2015-06-13 14:57:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 15:08:46
Bad - gulv	humidity	35	2015-06-13 15:08:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.6	2015-06-13 15:19:46
Bad - gulv	humidity	35	2015-06-13 15:19:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.9	2015-06-13 15:29:47
Bad - gulv	humidity	35	2015-06-13 15:29:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.9	2015-06-13 15:40:46
Bad - gulv	humidity	35	2015-06-13 15:40:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.8	2015-06-13 15:50:46
Bad - gulv	humidity	35	2015-06-13 15:50:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.8	2015-06-13 16:00:47
Bad - gulv	humidity	35	2015-06-13 16:00:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.8	2015-06-13 16:00:47
Bad - gulv	humidity	35	2015-06-13 16:00:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.6	2015-06-13 16:11:46
Bad - gulv	humidity	35	2015-06-13 16:11:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 16:21:47
Bad - gulv	humidity	35	2015-06-13 16:21:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 16:31:47
Bad - gulv	humidity	35	2015-06-13 16:31:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 16:41:47
Bad - gulv	humidity	35	2015-06-13 16:41:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 16:52:46
Bad - gulv	humidity	35	2015-06-13 16:52:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-13 17:02:47
Bad - gulv	humidity	35	2015-06-13 17:02:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 17:13:46
Bad - gulv	humidity	35	2015-06-13 17:13:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 17:23:47
Bad - gulv	humidity	35	2015-06-13 17:23:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 17:34:46
Bad - gulv	humidity	34	2015-06-13 17:34:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 17:44:47
Bad - gulv	humidity	34	2015-06-13 17:44:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-13 17:55:46
Bad - gulv	humidity	34	2015-06-13 17:55:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 18:05:47
Bad - gulv	humidity	34	2015-06-13 18:05:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 18:16:46
Bad - gulv	humidity	34	2015-06-13 18:16:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-13 18:27:46
Bad - gulv	humidity	34	2015-06-13 18:27:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-13 18:37:46
Bad - gulv	humidity	34	2015-06-13 18:37:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 18:48:46
Bad - gulv	humidity	34	2015-06-13 18:48:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 18:59:46
Bad - gulv	humidity	34	2015-06-13 18:59:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 19:09:46
Bad - gulv	humidity	34	2015-06-13 19:09:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 19:19:46
Bad - gulv	humidity	34	2015-06-13 19:19:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-13 19:30:46
Bad - gulv	humidity	34	2015-06-13 19:30:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-13 19:40:46
Bad - gulv	humidity	35	2015-06-13 19:40:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 19:50:46
Bad - gulv	humidity	36	2015-06-13 19:50:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 20:01:46
Bad - gulv	humidity	37	2015-06-13 20:01:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 20:11:46
Bad - gulv	humidity	36	2015-06-13 20:11:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 20:21:47
Bad - gulv	humidity	36	2015-06-13 20:21:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 20:21:47
Bad - gulv	humidity	36	2015-06-13 20:21:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 20:32:46
Bad - gulv	humidity	36	2015-06-13 20:32:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 20:42:46
Bad - gulv	humidity	36	2015-06-13 20:42:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 20:53:46
Bad - gulv	humidity	36	2015-06-13 20:53:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 21:03:46
Bad - gulv	humidity	36	2015-06-13 21:03:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 21:13:46
Bad - gulv	humidity	37	2015-06-13 21:13:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 21:24:46
Bad - gulv	humidity	37	2015-06-13 21:24:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 21:34:46
Bad - gulv	humidity	38	2015-06-13 21:34:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 21:44:46
Bad - gulv	humidity	38	2015-06-13 21:44:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 21:55:46
Bad - gulv	humidity	38	2015-06-13 21:55:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 22:05:46
Bad - gulv	humidity	39	2015-06-13 22:05:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 22:15:46
Bad - gulv	humidity	38	2015-06-13 22:15:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 22:26:46
Bad - gulv	humidity	38	2015-06-13 22:26:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 22:36:46
Bad - gulv	humidity	38	2015-06-13 22:36:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 22:47:46
Bad - gulv	humidity	38	2015-06-13 22:47:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 22:57:46
Bad - gulv	humidity	38	2015-06-13 22:57:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 23:08:46
Bad - gulv	humidity	38	2015-06-13 23:08:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.4	2015-06-13 23:18:46
Bad - gulv	humidity	38	2015-06-13 23:18:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.4	2015-06-13 23:28:46
Bad - gulv	humidity	38	2015-06-13 23:28:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 23:39:46
Bad - gulv	humidity	39	2015-06-13 23:39:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 23:49:46
Bad - gulv	humidity	38	2015-06-13 23:49:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-13 23:59:47
Bad - gulv	humidity	38	2015-06-13 23:59:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-14 00:10:48
Bad - gulv	humidity	38	2015-06-14 00:10:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-14 00:21:46
Bad - gulv	humidity	38	2015-06-14 00:21:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-14 00:31:46
Bad - gulv	humidity	38	2015-06-14 00:31:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-14 00:41:46
Bad - gulv	humidity	38	2015-06-14 00:41:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-14 00:51:46
Bad - gulv	humidity	39	2015-06-14 00:51:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-14 01:02:46
Bad - gulv	humidity	38	2015-06-14 01:02:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-14 01:12:46
Bad - gulv	humidity	37	2015-06-14 01:12:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-14 01:22:46
Bad - gulv	humidity	37	2015-06-14 01:22:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-14 01:22:46
Bad - gulv	humidity	37	2015-06-14 01:22:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-14 01:33:46
Bad - gulv	humidity	37	2015-06-14 01:33:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-14 01:43:46
Bad - gulv	humidity	38	2015-06-14 01:43:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-14 01:53:46
Bad - gulv	humidity	38	2015-06-14 01:53:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-14 02:04:46
Bad - gulv	humidity	38	2015-06-14 02:04:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-14 02:14:46
Bad - gulv	humidity	38	2015-06-14 02:14:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-14 02:24:46
Bad - gulv	humidity	38	2015-06-14 02:24:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-14 02:35:46
Bad - gulv	humidity	38	2015-06-14 02:35:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-14 02:45:46
Bad - gulv	humidity	38	2015-06-14 02:45:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-14 02:55:46
Bad - gulv	humidity	38	2015-06-14 02:55:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-14 03:06:46
Bad - gulv	humidity	38	2015-06-14 03:06:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-14 03:16:46
Bad - gulv	humidity	38	2015-06-14 03:16:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-14 03:26:46
Bad - gulv	humidity	38	2015-06-14 03:26:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-14 03:37:46
Bad - gulv	humidity	38	2015-06-14 03:37:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-14 03:47:46
Bad - gulv	humidity	38	2015-06-14 03:47:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-14 03:58:46
Bad - gulv	humidity	38	2015-06-14 03:58:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-14 04:08:46
Bad - gulv	humidity	38	2015-06-14 04:08:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-14 04:19:45
Bad - gulv	humidity	38	2015-06-14 04:19:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-14 04:29:46
Bad - gulv	humidity	38	2015-06-14 04:29:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-14 04:39:46
Bad - gulv	humidity	38	2015-06-14 04:39:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-14 04:49:46
Bad - gulv	humidity	38	2015-06-14 04:49:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-14 05:00:46
Bad - gulv	humidity	38	2015-06-14 05:00:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-14 05:10:46
Bad - gulv	humidity	38	2015-06-14 05:10:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-14 05:21:45
Bad - gulv	humidity	38	2015-06-14 05:21:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-14 05:31:46
Bad - gulv	humidity	38	2015-06-14 05:31:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-14 05:42:46
Bad - gulv	humidity	38	2015-06-14 05:42:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-14 05:53:45
Bad - gulv	humidity	38	2015-06-14 05:53:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-14 06:03:46
Bad - gulv	humidity	38	2015-06-14 06:03:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-14 06:03:46
Bad - gulv	humidity	38	2015-06-14 06:03:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-14 06:14:45
Bad - gulv	humidity	38	2015-06-14 06:14:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-14 06:24:45
Bad - gulv	humidity	38	2015-06-14 06:24:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-14 06:34:45
Bad - gulv	humidity	38	2015-06-14 06:34:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-14 06:44:46
Bad - gulv	humidity	37	2015-06-14 06:44:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-14 06:55:45
Bad - gulv	humidity	37	2015-06-14 06:55:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-14 07:05:46
Bad - gulv	humidity	37	2015-06-14 07:05:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-14 07:16:45
Bad - gulv	humidity	37	2015-06-14 07:16:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-14 07:26:46
Bad - gulv	humidity	37	2015-06-14 07:26:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-14 07:37:45
Bad - gulv	humidity	37	2015-06-14 07:37:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-14 07:47:46
Bad - gulv	humidity	37	2015-06-14 07:47:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-14 07:58:45
Bad - gulv	humidity	37	2015-06-14 07:58:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-14 08:08:46
Bad - gulv	humidity	37	2015-06-14 08:08:46
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-14 08:19:45
Bad - gulv	humidity	37	2015-06-14 08:19:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-14 08:29:45
Bad - gulv	humidity	37	2015-06-14 08:29:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-14 08:39:45
Bad - gulv	humidity	37	2015-06-14 08:39:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-14 08:50:45
Bad - gulv	humidity	37	2015-06-14 08:50:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-14 09:00:45
Bad - gulv	humidity	37	2015-06-14 09:00:45
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-14 09:10:45
Bad - gulv	humidity	37	2015-06-14 09:10:45
